owner,type,type_icao,flight_number,dep_airport,dep_airport_iata,dep_airport_city,dep_airport_country,arr_airport,arr_airport_iata,arr_airport_city,arr_airport_country,date,time,time_arr,cost
Spirit Airlines,Airbus A320-271N,A20N,NK1921,Orlando International Airport,MCO,Orlando,United States,El Dorado International Airport,BOG,Bogota,Colombia,2026-11-07,05:29 PM,08:50 PM,437.35
American Airlines,Boeing 737-823,B738,AA1089,Miami International Airport,MIA,Miami,United States,Sir Grantley Adams International Airport,BGI,Bridgetown,Barbados,2026-11-07,05:42 PM,08:53 PM,426.76
United Airlines,Boeing 737-824,B738,UA184,Ninoy Aquino International Airport,MNL,Manila,Philippines,Guam International Airport,GUM,Guam,Guam,2026-11-07,06:25 PM,09:34 PM,414.1
American Airlines,Airbus A321-253NX,A21N,AA1102,Cancun International Airport,CUN,Cancun,Mexico,Miami International Airport,MIA,Miami,United States,2026-11-07,06:56 PM,08:08 PM,195.21
American Airlines,Boeing 737 MAX 8,B38M,AA3152,Miami International Airport,MIA,Miami,United States,Los Angeles International Airport,LAX,Los Angeles,United States,2026-11-07,07:11 PM,11:42 PM,388.67
Spirit Airlines,Airbus A320-271N,A20N,NK1647,Luis Munoz Marin International Airport,SJU,San Juan,Puerto Rico,Louis Armstrong New Orleans International Airport,MSY,New Orleans,United States,2026-08-07,07:39 PM,11:02 PM,443.27
American Airlines,Boeing 737-823,B738,AA3222,Hewanorra International Airport,UVF,Vieux Fort,Saint Lucia,Miami International Airport,MIA,Miami,United States,2026-11-07,07:43 PM,10:42 PM,389.16
United Airlines,Boeing 737 MAX 9,B39M,UA727,Tocumen International Airport,PTY,Tocumen,Panama,Newark Liberty International Airport,EWR,Newark,United States,2026-11-07,07:49 PM,12:06 AM,439.88
United Airlines,Boeing 737 MAX 8,B38M,UA1589,Juan Santamaria International Airport,SJO,San Jose,Costa Rica,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2026-11-07,08:00 PM,11:05 PM,388.28
American Airlines,Airbus A319-132,A319,AA3261,Miami International Airport,MIA,Miami,United States,Jacksonville International Airport,JAX,Jacksonville,United States,2026-11-07,08:03 PM,08:53 PM,126.14
American Airlines,Boeing 737 MAX 8,B38M,AA1537,V.C. Bird International Airport,ANU,St. George,Antigua And Barbuda,Miami International Airport,MIA,Miami,United States,2026-11-07,08:04 PM,10:44 PM,340.16
United Airlines,Boeing 737 MAX 8,B38M,UA1798,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,2026-11-07,08:21 PM,10:25 PM,212.13
Spirit Airlines,Airbus A320-271N,A20N,NK514,La Aurora Airport,GUA,Guatemala City,Guatemala,Orlando International Airport,MCO,Orlando,United States,2026-11-07,08:31 PM,10:48 PM,297.72
Spirit Airlines,Airbus A320-271N,A20N,NK3708,Luis Munoz Marin International Airport,SJU,San Juan,Puerto Rico,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-11-07,08:38 PM,12:50 AM,457.06
United Airlines,Boeing 737 MAX 8,B38M,UA1530,Cyril E King Airport,STT,Charlotte Amalie,Virgin Islands Us,Newark Liberty International Airport,EWR,Newark,United States,2026-11-07,08:39 PM,11:53 PM,425.65
American Airlines,Boeing 737 MAX 8,B38M,AA888,Simon Bolivar International Airport,GYE,Guayaquil,Ecuador,Miami International Airport,MIA,Miami,United States,2026-11-07,09:01 PM,12:47 AM,416.15
Spirit Airlines,Airbus A320-271N,A20N,NK1040,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,St Louis Lambert International Airport,STL,St Louis,United States,2026-08-07,09:04 PM,11:14 PM,230.4
Spirit Airlines,Airbus A321-271NX,A21N,NK1856,Orlando International Airport,MCO,Orlando,United States,Kansas City International Airport,MCI,Kansas City,United States,2026-11-07,09:29 PM,11:40 PM,238.51
United Airlines,Boeing 737 MAX 8,B38M,UA1306,Washington Dulles International Airport,IAD,Washington,United States,Southwest Florida International Airport,RSW,Fort Myers,United States,2026-11-07,09:35 PM,11:26 PM,197.38
Spirit Airlines,Airbus A321-231,A321,NK946,Rafael Nunez International Airport,CTG,Cartagena,Colombia,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,2026-11-07,10:02 PM,12:19 AM,296.63
American Airlines,Boeing 787-9 Dreamliner,B789,AA167,John F Kennedy International Airport,JFK,New York,United States,Tokyo International Airport,HND,Tokyo,Japan,2026-03-08,02:15 AM,02:55 PM,1438.97
United Airlines,Boeing 777-224(ER),B772,UA875,San Francisco International Airport,SFO,San Francisco,United States,Tokyo International Airport,HND,Tokyo,Japan,2026-11-08,02:28 AM,12:10 PM,1126.33
American Airlines,Boeing 787-9 Dreamliner,B789,AA293,Indira Gandhi International Airport,DEL,New Delhi,India,John F Kennedy International Airport,JFK,New York,United States,2026-11-08,03:48 AM,05:28 PM,1561.23
American Airlines,Boeing 787-8 Dreamliner,B788,AA27,Los Angeles International Airport,LAX,Los Angeles,United States,Tokyo International Airport,HND,Tokyo,Japan,2026-01-08,04:28 AM,02:46 PM,1177.56
United Airlines,Boeing 777-222(ER),B772,UA837,San Francisco International Airport,SFO,San Francisco,United States,Narita International Airport,NRT,Tokyo,Japan,2026-11-08,04:43 AM,02:21 PM,1102.82
American Airlines,Boeing 787-8 Dreamliner,B788,AA127,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Shanghai Pudong International Airport,PVG,Shanghai,China,2026-11-08,05:53 AM,07:37 PM,1553.32
United Airlines,Boeing 787-9 Dreamliner,B789,UA83,Indira Gandhi International Airport,DEL,New Delhi,India,Newark Liberty International Airport,EWR,Newark,United States,2026-11-08,06:58 AM,08:39 PM,1556.34
United Airlines,Boeing 777-224(ER),B772,UA876,Tokyo International Airport,HND,Tokyo,Japan,San Francisco International Airport,SFO,San Francisco,United States,2026-11-08,08:07 AM,05:49 PM,1122.61
China United Airlines,Boeing 737-89P,B738,KN2909,Wenzhou Yongqiang Airport,WNZ,Wenzhou,China,Sanya Phoenix International Airport,SYX,Sanya,China,2026-11-08,08:21 AM,10:22 AM,210.81
United Airlines,Boeing 777-222(ER),B772,UA78,Narita International Airport,NRT,Tokyo,Japan,Newark Liberty International Airport,EWR,Newark,United States,2026-03-08,08:41 AM,09:16 PM,1424.69
United Airlines,Boeing 787-9 Dreamliner,B789,UA801,Los Angeles International Airport,LAX,Los Angeles,United States,Chek Lap Kok International Airport,HKG,Hong Kong,Hong Kong,2026-04-08,08:49 AM,10:23 PM,1535.52
China United Airlines,Boeing 737-89P,B738,KN5852,Shenzhen Bao'an International Airport,SZX,Shenzhen,China,Beijing Daxing International Airport,PKX,Beijing,China,2026-11-08,12:44 PM,03:06 PM,245.04
United Airlines,Boeing 737-824,B738,UA183,Guam International Airport,GUM,Guam,Guam,Ninoy Aquino International Airport,MNL,Manila,Philippines,2026-11-08,12:45 PM,03:54 PM,420.96
China United Airlines,Boeing 737-89P,B738,KN2352,Sanya Phoenix International Airport,SYX,Sanya,China,Shijiazhuang Daguocun International Airport,SJW,Shijiazhuang,China,2026-11-08,02:24 PM,05:13 PM,294.17
United Airlines,Boeing 757-224,B752,UA249,Tenerife South Airport,TFS,Tenerife Island,Spain,Newark Liberty International Airport,EWR,Newark,United States,2026-11-08,04:13 PM,10:35 PM,619.65
American Airlines,Boeing 777-323(ER),B77W,AA73,Los Angeles International Airport,LAX,Los Angeles,United States,Sydney Kingsford Smith International Airport,SYD,Sydney,Australia,2026-11-08,07:15 PM,09:16 AM,1609.91
United Airlines,Boeing 737-824,B738,UA156,Ninoy Aquino International Airport,MNL,Manila,Philippines,Guam International Airport,GUM,Guam,Guam,2026-11-08,07:23 PM,10:32 PM,411.92
United Airlines,Boeing 777-322(ER),B77W,UA189,San Francisco International Airport,SFO,San Francisco,United States,Ninoy Aquino International Airport,MNL,Manila,Philippines,2026-11-08,07:46 PM,08:50 AM,1502.48
United Airlines,Boeing 777-224(ER),B772,UA96,San Francisco International Airport,SFO,San Francisco,United States,Brisbane International Airport,BNE,Brisbane,Australia,2026-11-08,09:00 PM,10:14 AM,1505.22
United Airlines,Boeing 787-9 Dreamliner,B789,UA98,Los Angeles International Airport,LAX,Los Angeles,United States,Melbourne International Airport,MEL,Melbourne,Australia,2026-11-08,09:04 PM,11:53 AM,1695.25
American Airlines,Airbus A321-253N,A21N,AA1546,Point Salines International Airport,GND,Saint George's,Grenada,Miami International Airport,MIA,Miami,United States,2026-11-08,09:53 PM,12:56 AM,375.41
American Airlines,Boeing 737-823,B738,AA1788,Juan Santamaria International Airport,SJO,San Jose,Costa Rica,Miami International Airport,MIA,Miami,United States,2026-11-08,10:01 PM,12:18 AM,298.31
Spirit Airlines,Airbus A321-271NX,A21N,NK784,Punta Cana International Airport,PUJ,Punta Cana,Dominican Republic,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,2026-11-08,10:02 PM,11:56 PM,255.46
United Airlines,Boeing 737-924(ER),B739,UA1206,Sangster International Airport,MBJ,Montego Bay,Jamaica,Newark Liberty International Airport,EWR,Newark,United States,2026-11-08,10:17 PM,01:21 AM,412.44
United Airlines,Airbus A320-232,A320,UA1271,San Francisco International Airport,SFO,San Francisco,United States,Licenciado Benito Juarez International Airport,MEX,Mexico City,Mexico,2026-11-08,10:21 PM,02:02 AM,397.11
American Airlines,Boeing 737-823,B738,AA1614,Punta Cana International Airport,PUJ,Punta Cana,Dominican Republic,Miami International Airport,MIA,Miami,United States,2026-11-08,10:25 PM,12:19 AM,257.83
Spirit Airlines,Airbus A320-232,A320,NK101,Princess Juliana International Airport,SXM,Saint Martin,Netherlands,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,2026-11-08,10:25 PM,12:53 AM,340.39
American Airlines,Airbus A321-231,A321,AA1116,Cancun International Airport,CUN,Cancun,Mexico,Philadelphia International Airport,PHL,Philadelphia,United States,2026-05-08,10:30 PM,01:25 AM,385.56
American Airlines,Boeing 737 MAX 8,B38M,AA2703,Piarco International Airport,POS,Port of Spain,Trinidad And Tobago,Miami International Airport,MIA,Miami,United States,2026-11-08,10:34 PM,01:46 AM,421.12
United Airlines,Boeing 787-9 Dreamliner,B789,UA187,O. R. Tambo International Airport,JNB,Johannesburg,South Africa,Newark Liberty International Airport,EWR,Newark,United States,2026-11-08,10:41 PM,01:37 PM,1687.77
American Airlines,Boeing 737 MAX 8,B38M,AA916,El Dorado International Airport,BOG,Bogota,Colombia,Miami International Airport,MIA,Miami,United States,2026-11-08,10:43 PM,01:43 AM,391.35
American Airlines,Boeing 737 MAX 8,B38M,AA1825,Cyril E King Airport,STT,Charlotte Amalie,Virgin Islands Us,Miami International Airport,MIA,Miami,United States,2026-11-08,10:47 PM,01:02 AM,298.95
American Airlines,Boeing 737-823,B738,AA2168,Rafael Nunez International Airport,CTG,Cartagena,Colombia,Miami International Airport,MIA,Miami,United States,2026-11-08,10:52 PM,01:07 AM,317.79
United Airlines,Boeing 787-9 Dreamliner,B789,UA60,San Francisco International Airport,SFO,San Francisco,United States,Melbourne International Airport,MEL,Melbourne,Australia,2026-11-08,10:56 PM,01:38 PM,1673.52
Spirit Airlines,Airbus A320-271N,A20N,NK400,El Dorado International Airport,BOG,Bogota,Colombia,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,2026-11-08,11:12 PM,02:14 AM,389.31
Spirit Airlines,Airbus A321-271NX,A21N,NK2164,Punta Cana International Airport,PUJ,Punta Cana,Dominican Republic,Philadelphia International Airport,PHL,Philadelphia,United States,2026-11-08,11:13 PM,02:14 AM,390.88
American Airlines,Boeing 737 MAX 8,B38M,AA1128,Jose Maria Cordova International Airport,MDE,Rionegro,Colombia,Miami International Airport,MIA,Miami,United States,2026-05-08,11:20 PM,02:07 AM,356.29
United Airlines,Boeing 737 MAX 9,B39M,UA1132,Cancun International Airport,CUN,Cancun,Mexico,Denver International Airport,DEN,Denver,United States,2026-11-08,11:22 PM,02:40 AM,422.31
American Airlines,Boeing 737-823,B738,AA2700,V.C. Bird International Airport,ANU,St. George,Antigua And Barbuda,Miami International Airport,MIA,Miami,United States,2026-11-08,11:29 PM,02:09 AM,346.14
United Airlines,Boeing 737 MAX 9,B39M,UA1275,Cancun International Airport,CUN,Cancun,Mexico,Los Angeles International Airport,LAX,Los Angeles,United States,2026-11-08,11:42 PM,03:49 AM,439.76
American Airlines,Boeing 737 MAX 8,B38M,AA2694,Cheddi Jagan International Airport,GEO,Georgetown,Guyana,John F Kennedy International Airport,JFK,New York,United States,2026-11-08,11:45 PM,04:39 AM,509.43
United Airlines,Boeing 787-9 Dreamliner,B789,UA842,Sydney Kingsford Smith International Airport,SYD,Sydney,Australia,Los Angeles International Airport,LAX,Los Angeles,United States,2026-11-09,12:13 AM,02:14 PM,1583.79
United Airlines,Boeing 737 MAX 8,B38M,UA1099,Juan Santamaria International Airport,SJO,San Jose,Costa Rica,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2026-11-09,12:17 AM,03:22 AM,409.43
American Airlines,Airbus A321-253NX,A21N,AA1295,Miami International Airport,MIA,Miami,United States,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,2026-11-09,12:53 AM,04:44 AM,311.61
United Airlines,Boeing 737-724,B737,UA2636,George Bush Intcntl/Houston Airport,IAH,Houston,United States,San Antonio International Airport,SAT,San Antonio,United States,2026-07-09,01:11 AM,01:45 AM,94.94
United Airlines,Boeing 737 MAX 8,B38M,UA1560,Juan Santamaria International Airport,SJO,San Jose,Costa Rica,Newark Liberty International Airport,EWR,Newark,United States,2026-11-09,01:12 AM,05:29 AM,446.4
United Airlines,Boeing 737 MAX 9,B39M,UA2088,Luis Munoz Marin International Airport,SJU,San Juan,Puerto Rico,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-11-09,01:26 AM,05:28 AM,425.49
American Airlines,Airbus A321-231,A321,AA1288,Licenciado Gustavo Diaz Ordaz International Airport,PVR,Puerto Vallarta,Mexico,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-11-09,01:32 AM,03:33 AM,270.03
Spirit Airlines,Airbus A321-271NX,A21N,NK1845,Luis Munoz Marin International Airport,SJU,San Juan,Puerto Rico,Miami International Airport,MIA,Miami,United States,2026-08-09,01:42 AM,03:50 AM,271.35
American Airlines,Boeing 737-823,B738,AA2008,Miami International Airport,MIA,Miami,United States,Newark Liberty International Airport,EWR,Newark,United States,2026-11-09,01:49 AM,04:02 AM,231.67
American Airlines,Boeing 737-823,B738,AA2115,Miami International Airport,MIA,Miami,United States,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-11-09,01:50 AM,04:06 AM,255.73
Spirit Airlines,Airbus A320-271N,A20N,NK214,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-11-09,01:52 AM,04:08 AM,233.06
American Airlines,Airbus A321-231,A321,AA2437,Luis Munoz Marin International Airport,SJU,San Juan,Puerto Rico,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-11-09,02:09 AM,06:21 AM,438.83
American Airlines,Boeing 737-823,B738,AA1082,Miami International Airport,MIA,Miami,United States,Norman Manley International Airport,KIN,Kingston,Jamaica,2026-11-09,02:10 AM,03:28 AM,190.34
American Airlines,Airbus A319-115,A319,AA545,Charlotte/Douglas International Airport,CLT,Charlotte,United States,Ronald Reagan Washington Ntl Airport,DCA,Washington,United States,2026-11-09,02:14 AM,03:03 AM,110.86
United Airlines,Boeing 737 MAX 9,B39M,UA1446,Daniel Oduber Quiros International Airport,LIR,Liberia,Costa Rica,Newark Liberty International Airport,EWR,Newark,United States,2026-11-09,02:16 AM,06:31 AM,450.1
United Airlines,Boeing 737-924(ER),B739,UA1976,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Louis Armstrong New Orleans International Airport,MSY,New Orleans,United States,2026-11-09,02:37 AM,03:23 AM,123.82
American Airlines,Airbus A319-132,A319,AA901,Miami International Airport,MIA,Miami,United States,Augusto C. Sandino (Managua) International Airport,MGA,Managua,Nicaragua,2026-11-09,02:40 AM,04:46 AM,263.2
American Airlines,Boeing 737-823,B738,AA2347,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,La Aurora Airport,GUA,Guatemala City,Guatemala,2026-11-09,02:40 AM,05:20 AM,357.64
American Airlines,Boeing 737 MAX 8,B38M,AA708,Miami International Airport,MIA,Miami,United States,Ronald Reagan Washington Ntl Airport,DCA,Washington,United States,2026-11-09,02:49 AM,04:44 AM,198.14
American Airlines,Boeing 737-823,B738,AA2019,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Memphis International Airport,MEM,Memphis,United States,2026-11-09,03:05 AM,04:05 AM,155.66
United Airlines,Boeing 787-9 Dreamliner,B789,UA99,Melbourne International Airport,MEL,Melbourne,Australia,Los Angeles International Airport,LAX,Los Angeles,United States,2026-11-09,03:18 AM,06:07 PM,1683.87
American Airlines,Boeing 737 MAX 8,B38M,AA670,Miami International Airport,MIA,Miami,United States,Kansas City International Airport,MCI,Kansas City,United States,2026-11-09,03:24 AM,05:55 AM,270
American Airlines,Boeing 737-823,B738,AA1458,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Will Rogers World Airport,OKC,Oklahoma City,United States,2026-11-09,03:26 AM,03:58 AM,86.16
United Airlines,Boeing 787-9 Dreamliner,B789,UA2023,Cape Town International Airport,CPT,Cape Town,South Africa,Washington Dulles International Airport,IAD,Washington,United States,2026-11-09,03:28 AM,06:17 PM,1676.72
American Airlines,Boeing 737-823,B738,AA3084,Miami International Airport,MIA,Miami,United States,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-11-09,03:48 AM,06:04 AM,254.78
American Airlines,Boeing 737-823,B738,AA3094,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,Licenciado Benito Juarez International Airport,MEX,Mexico City,Mexico,2026-11-09,03:56 AM,06:27 AM,344.12
