owner,type,type_icao,flight_number,dep_airport,dep_airport_iata,dep_airport_city,dep_airport_country,arr_airport,arr_airport_iata,arr_airport_city,arr_airport_country,distance,rough_flight_time,date
Southwest Airlines,Boeing 737-7H4,B737,WN5184,General Mitchell International Airport,MKE,Milwaukee,United States,Southwest Florida International Airport,RSW,Fort Myers,United States,1032,2.41,2024-11-03
Southwest Airlines,Boeing 737-8H4,B738,WN1539,Denver International Airport,DEN,Denver,United States,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,1292,2.96,2024-11-03
Turkish Airlines,Airbus A330-343,A333,TK94,Istanbul Airport,IST,Istanbul,Turkey,King Abdulaziz International Airport,JED,Jeddah,Saudi Arabia,1289,2.95,2024-11-03
Ryanair,Boeing 737-8AS,B738,FR5959,Alicante International Airport,ALC,Alicante,Spain,Karlsruhe Baden-Baden Airport,FKB,Baden-Baden,Germany,733,1.77,2024-11-03
American Airlines,Boeing 737-823,B738,AA1101,Chicago O'Hare International Airport,ORD,Chicago,United States,Tampa International Airport,TPA,Tampa,United States,881,2.09,2024-11-03
WestJet,Boeing 737-7CT,B737,WS2162,Kelowna Airport,YLW,Kelowna,Canada,Cancun International Airport,CUN,Cancun,Mexico,2319,5.14,2024-11-03
Ryanair,Boeing 737 MAX 8-200,B38M,FR3514,Tenerife South Airport,TFS,Tenerife Island,Spain,London Luton Airport,LTN,London,United Kingdom,1605,3.62,2024-11-03
Qatar Airways,Boeing 787-8 Dreamliner,B788,QR34,Birmingham International Airport,BHX,Birmingham,United Kingdom,Hamad International Airport,DOH,Doha,Qatar,2891,6.35,2024-11-03
American Airlines,Boeing 777-223(ER),B772,AA137,London Heathrow Airport,LHR,London,United Kingdom,Los Angeles International Airport,LAX,Los Angeles,United States,4730,10.25,2024-11-03
Southwest Airlines,Boeing 737-7H4,B737,WN4027,Chicago Midway International Airport,MDW,Chicago,United States,Denver International Airport,DEN,Denver,United States,776,1.86,2024-11-03
United Airlines,Boeing 777-222(ER),B772,UA534,San Francisco International Airport,SFO,San Francisco,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,1600,3.61,2024-11-03
Executive Jet Management,Bombardier Global 5000,GL5T,EJM702,Teterboro Airport,TEB,Teterboro,United States,San Diego International Airport,SAN,San Diego,United States,2108,4.69,2024-11-03
United Airlines,Boeing 787-9 Dreamliner,B789,UA26,London Heathrow Airport,LHR,London,United Kingdom,Denver International Airport,DEN,Denver,United States,4048,8.8,2024-11-03
United Airlines,Boeing 787-10 Dreamliner,B78X,UA2403,Newark Liberty International Airport,EWR,Newark,United States,Los Angeles International Airport,LAX,Los Angeles,United States,2128,4.73,2024-11-03
Delta Air Lines,Airbus A350-941,A359,DL294,Tokyo International Airport,HND,Tokyo,Japan,Hartsfield - Jackson Atlanta International Airport,ATL,Atlanta,United States,5969,12.87,2024-11-03
United Airlines,Boeing 737 MAX 8,B38M,UA1701,Los Angeles International Airport,LAX,Los Angeles,United States,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,2019,4.5,2024-11-03
easyJet,Airbus A320-251N,A20N,U27896,Palma De Mallorca Airport,PMI,Palma De Mallorca,Spain,Amsterdam Airport Schiphol,AMS,Amsterdam,Netherlands,771,1.85,2024-11-03
Southwest Airlines,Boeing 737-8H4,B738,WN1841,Chicago Midway International Airport,MDW,Chicago,United States,San Francisco International Airport,SFO,San Francisco,United States,1608,3.63,2024-11-03
Delta Air Lines,Airbus A330-323,A333,DL348,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,Hartsfield - Jackson Atlanta International Airport,ATL,Atlanta,United States,1376,3.14,2024-11-03
Ryanair,Boeing 737-8AS,B738,FR3067,Niederrhein Airport,NRN,Weeze,Germany,Madrid Barajas International Airport,MAD,Madrid,Spain,779,1.87,2024-11-03
WestJet,Boeing 737-7CT,B737,WS1590,Calgary International Airport,YYC,Calgary,Canada,Hartsfield - Jackson Atlanta International Airport,ATL,Atlanta,United States,1661,3.74,2024-11-03
Qatar Airways,Boeing 787-8 Dreamliner,B788,QR500,Hamad International Airport,DOH,Doha,Qatar,Rajiv Gandhi International Airport Shamshabad,HYD,Hyderabad,India,1573,3.55,2024-11-03
Etihad Airways,Boeing 787-10 Dreamliner,B78X,EY218,Abu Dhabi International Airport,AUH,Abu Dhabi,United Arab Emirates,Indira Gandhi International Airport,DEL,New Delhi,India,1230,2.83,2024-11-03
Cathay Pacific,Airbus A350-941,A359,CX238,London Heathrow Airport,LHR,London,United Kingdom,Chek Lap Kok International Airport,HKG,Hong Kong,Hong Kong,5200,11.24,2024-11-03
United Airlines,Boeing 777-222(ER),B772,UA1149,San Francisco International Airport,SFO,San Francisco,United States,Newark Liberty International Airport,EWR,Newark,United States,2224,4.93,2024-11-03
Ryanair,Boeing 737 MAX 8-200,B38M,FR7522,Alicante International Airport,ALC,Alicante,Spain,Cologne Bonn Airport,CGN,Cologne,Germany,823,1.96,2024-11-03
Southwest Airlines,Boeing 737-8H4,B738,WN3060,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,Miami International Airport,MIA,Miami,United States,824,1.97,2024-11-03
Southwest Airlines,Boeing 737-7H4,B737,WN3609,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,Dallas Love Field,DAL,Dallas,United States,762,1.83,2024-11-03
Southwest Airlines,Boeing 737-7H4,B737,WN2331,Harry Reid International Airport,LAS,Las Vegas,United States,Pittsburgh International Airport,PIT,Pittsburgh,United States,1656,3.73,2024-11-03
WestJet,Boeing 737-8CT,B738,WS2206,Edmonton International Airport,YEG,Edmonton,Canada,Cancun International Airport,CUN,Cancun,Mexico,2293,5.08,2024-11-03
QantasLink,Embraer E190AR,E190,QF1791,Cairns International Airport,CNS,Cairns,Australia,Brisbane International Airport,BNE,Brisbane,Australia,751,1.81,2024-11-03
Virgin Australia,Boeing 737-8FE,B738,VA1384,Brisbane International Airport,BNE,Brisbane,Australia,Adelaide International Airport,ADL,Adelaide,Australia,875,2.07,2024-11-03
Virgin Australia,Boeing 737-8FE,B738,VA812,Sydney Kingsford Smith International Airport,SYD,Sydney,Australia,Melbourne International Airport,MEL,Melbourne,Australia,381,1.03,2024-11-03
Qatar Airways,Boeing 787-9 Dreamliner,B789,QR974,Hamad International Airport,DOH,Doha,Qatar,Tan Son Nhat International Airport,SGN,Ho Chi Minh City,Vietnam,3236,7.08,2024-11-03
Qantas,Boeing 737-838,B738,QF1086,Perth International Airport,PER,Perth,Australia,Newman Airport,ZNE,Newman,Australia,551,1.39,2024-11-03
American Airlines,Boeing 737-823,B738,AA157,Felipe Carrillo Puerto International Airport,TQO,Tulum,Mexico,Charlotte/Douglas International Airport,CLT,Charlotte,United States,971,2.28,2024-11-03
WestJet,Boeing 737 MAX 8,B38M,WS2147,Sangster International Airport,MBJ,Montego Bay,Jamaica,Toronto Pearson International Airport,YYZ,Mississauga,Canada,1514,3.43,2024-11-03
Southwest Airlines,Boeing 737-7BD,B737,WN1641,Queen Beatrix International Airport,AUA,Oranjestad,Aruba,Orlando International Airport,MCO,Orlando,United States,1146,2.65,2024-11-03
Virgin Australia,Fokker 100,F100,VA1232,Rockhampton Airport,ROK,Rockhampton,Australia,Brisbane International Airport,BNE,Brisbane,Australia,280,0.81,2024-11-03
American Airlines,Boeing 737-823,B738,AA708,Hato International Airport,CUR,Willemstad,Curacao,Miami International Airport,MIA,Miami,United States,1038,2.42,2024-11-03
JetBlue Airways,Airbus A321-231,A321,B6974,Queen Beatrix International Airport,AUA,Oranjestad,Aruba,General Edward Lawrence Logan International Airport,BOS,Boston,United States,1794,4.02,2024-11-03
Air Canada,Boeing 737 MAX 8,B38M,AC949,Pointe-a-Pitre Le Raizet,PTP,Pointe-a-Pitre Le Raizet,Guadeloupe,Montral-Pierre Elliott Trudeau International Airport,YUL,Dorval,Canada,1858,4.16,2024-11-03
Aerolineas Argentinas,Boeing 737-8SH,B738,AR1218,Jorge Newbery Airpark,AEP,Buenos Aires,Argentina,Presidente Juscelino Kubistschek International Airport,BSB,Brasilia,Brazil,1257,2.88,2024-11-03
United Airlines,Airbus A320-232,A320,UA474,Licenciado Benito Juarez International Airport,MEX,Mexico City,Mexico,Chicago O'Hare International Airport,ORD,Chicago,United States,1468,3.33,2024-11-03
American Airlines,Airbus A321-253NX,A21N,AA186,Cancun International Airport,CUN,Cancun,Mexico,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,1528,3.46,2024-11-03
Spirit Airlines,Airbus A320-271N,A20N,NK652,El Eden Airport,AXM,Armenia,Colombia,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,1322,3.02,2024-11-03
QantasLink,Embraer E190AR,E190,QF1926,Adelaide International Airport,ADL,Adelaide,Australia,Brisbane International Airport,BNE,Brisbane,Australia,875,2.07,2024-11-03
United Airlines,Boeing 737 MAX 9,B39M,UA1043,Queen Beatrix International Airport,AUA,Oranjestad,Aruba,Newark Liberty International Airport,EWR,Newark,United States,1707,3.84,2024-11-03
American Airlines,Airbus A321-231,A321,AA1591,Luis Munoz Marin International Airport,SJU,San Juan,Puerto Rico,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,1880,4.2,2024-11-03
Virgin Australia,Boeing 737-8FE,B738,VA143,Melbourne International Airport,MEL,Melbourne,Australia,Queenstown International Airport,ZQN,Queenstown,New Zealand,1158,2.67,2024-11-03
Singapore Airlines,Boeing 787-10 Dreamliner,B78X,SQ801,Beijing Capital International Airport,PEK,Beijing,China,Singapore Changi International Airport,SIN,Singapore,Singapore,2425,5.36,2024-11-03
Spirit Airlines,Airbus A319-132,A319,NK632,Cibao International Airport,STI,Santiago,Dominican Republic,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,663,1.62,2024-11-03
Delta Air Lines,Airbus A319-114,A319,DL605,Licenciado Benito Juarez International Airport,MEX,Mexico City,Mexico,Minneapolis-St Paul International/Wold-Chamberlain Airport,MSP,Minneapolis,United States,1555,3.52,2024-11-03
WestJet,Boeing 737-8CT,B738,WS2293,Hewanorra International Airport,UVF,Vieux Fort,Saint Lucia,Toronto Pearson International Airport,YYZ,Mississauga,Canada,2038,4.54,2024-11-03
Emirates,Airbus A380-842,A388,EK353,Singapore Changi International Airport,SIN,Singapore,Singapore,Dubai International Airport,DXB,Dubai,United Arab Emirates,3157,6.91,2024-11-03
Singapore Airlines,Airbus A350-941,A359,SQ392,Singapore Changi International Airport,SIN,Singapore,Singapore,Istanbul Airport,IST,Istanbul,Turkey,4687,10.16,2024-11-03
Emirates,Boeing 777-36N(ER),B77W,EK794,Quatro De Fevereiro Airport,LAD,Luanda,Angola,Dubai International Airport,DXB,Dubai,United Arab Emirates,3203,7.01,2024-11-03
Etihad Airways,Boeing 787-9 Dreamliner,B789,EY814,Abu Dhabi International Airport,AUH,Abu Dhabi,United Arab Emirates,Kansai International Airport,KIX,Osaka,Japan,4149,9.01,2024-11-03
JetBlue Airways,Airbus A321-231,A321,B61334,Luis Munoz Marin International Airport,SJU,San Juan,Puerto Rico,Orlando International Airport,MCO,Orlando,United States,1033,2.41,2024-11-03
Etihad Airways,Boeing 787-9 Dreamliner,B789,EY474,Abu Dhabi International Airport,AUH,Abu Dhabi,United Arab Emirates,Soekarno-Hatta International Airport,CGK,Jakarta,Indonesia,3550,7.75,2024-11-03
WestJet,Boeing 737-7CT,B737,WS2050,Vancouver International Airport,YVR,Richmond,Canada,Bahias de Huatulco International Airport,HUX,Huatulco,Mexico,2399,5.3,2024-11-03
Qantas,Boeing 737-838,B738,QF608,Melbourne International Airport,MEL,Melbourne,Australia,Brisbane International Airport,BNE,Brisbane,Australia,746,1.8,2024-11-03
Boliviana de Aviacion,Boeing 737-86J,B738,OB739,Guarulhos - Governador Andre Franco Montoro International Airport,GRU,Sao Paulo,Brazil,Viru Viru International Airport,VVI,Santa Cruz,Bolivia,998,2.33,2024-11-03
Qatar Airways,Boeing 777-3DZ(ER),B77W,QR830,Hamad International Airport,DOH,Doha,Qatar,Suvarnabhumi Airport,BKK,Bangkok,Thailand,2851,6.26,2024-11-03
Emirates,Boeing 777-31H(ER),B77W,EK303,Shanghai Pudong International Airport,PVG,Shanghai,China,Dubai International Airport,DXB,Dubai,United Arab Emirates,3482,7.6,2024-11-03
Delta Air Lines,Boeing 737-932(ER),B739,DL595,Cancun International Airport,CUN,Cancun,Mexico,Hartsfield - Jackson Atlanta International Airport,ATL,Atlanta,United States,768,1.85,2024-11-03
Turkish Airlines,Airbus A350-941,A359,TK62,Istanbul Airport,IST,Istanbul,Turkey,Kuala Lumpur International Airport,KUL,Kuala Lumpur,Malaysia,4529,9.82,2024-11-03
Virgin Australia,Boeing 737-8FE,B738,VA1447,Adelaide International Airport,ADL,Adelaide,Australia,Gold Coast Airport,OOL,Gold Coast,Australia,866,2.05,2024-11-03
Qatar Airways,Airbus A320-232,A320,QR535,Sardar Vallabhbhai Patel International Airport,AMD,Ahmedabad,India,Hamad International Airport,DOH,Doha,Qatar,1158,2.67,2024-11-03
Virgin Australia,Boeing 737-7K2,B737,VA9283,Perth International Airport,PER,Perth,Australia,Barimunya Airport,BYP,Unknown,Australia,582,1.45,2024-11-03
Turkish Airlines,Boeing 737 MAX 8,B38M,TK569,Istanbul Airport,IST,Istanbul,Turkey,Kigali International Airport,KGL,Kigali,Rwanda,2597,5.72,2024-11-03
Qantas,Boeing 737-838,B738,QF427,Sydney Kingsford Smith International Airport,SYD,Sydney,Australia,Melbourne International Airport,MEL,Melbourne,Australia,381,1.03,2024-11-03
QantasLink,Embraer E190AR,E190,QF2680,Brisbane International Airport,BNE,Brisbane,Australia,Gove Airport,GOV,Nhulunbuy,Australia,1290,2.95,2024-11-03
United Airlines,Boeing 737 MAX 9,B39M,UA1034,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Tocumen International Airport,PTY,Tocumen,Panama,1542,3.49,2024-11-03
Virgin Australia,Boeing 737-8FE,B738,VA217,Melbourne International Airport,MEL,Melbourne,Australia,Adelaide International Airport,ADL,Adelaide,Australia,346,0.95,2024-11-03
Westjet,Boeing 787-9 Dreamliner,B789,WS2309,Cancun International Airport,CUN,Cancun,Mexico,Calgary International Airport,YYC,Calgary,Canada,2209,4.9,2024-11-03
Air Canada Rouge,Airbus A321-211,A321,AC1879,Hewanorra International Airport,UVF,Vieux Fort,Saint Lucia,Toronto Pearson International Airport,YYZ,Mississauga,Canada,2038,4.54,2024-11-03
Etihad Airways,Boeing 777-3FX(ER),B77W,EY496,Abu Dhabi International Airport,AUH,Abu Dhabi,United Arab Emirates,Singapore Changi International Airport,SIN,Singapore,Singapore,3178,6.96,2024-11-03
Turkish Airlines,Airbus A330-203,A332,TK597,Banjul International Airport,BJL,Banjul,Gambia,Istanbul Airport,IST,Istanbul,Turkey,2898,6.36,2024-11-03
Singapore Airlines,Airbus A350-941,A359,SQ51,Manchester Airport,MAN,Manchester,United Kingdom,Singapore Changi International Airport,SIN,Singapore,Singapore,5916,12.76,2024-11-03
Emirates,Boeing 777-31H(ER),B77W,EK404,Dubai International Airport,DXB,Dubai,United Arab Emirates,Singapore Changi International Airport,SIN,Singapore,Singapore,3157,6.91,2024-11-03
QantasLink,Airbus A320-232,A320,QF1645,Port Hedland International Airport,PHE,Port Hedland,Australia,Perth International Airport,PER,Perth,Australia,709,1.72,2024-11-04
Aerolineas Argentinas,Boeing 737-8BK,B738,AR1840,Ministro Pistarini International Airport,EZE,Ezeiza,Argentina,El Calafate Airport,FTE,El Calafate,Argentina,1100,2.55,2024-11-04
Cathay Pacific,Airbus A321-251NX,A21N,CX925,Chek Lap Kok International Airport,HKG,Hong Kong,Hong Kong,Mactan Cebu International Airport,CEB,Lapu-Lapu City,Philippines,924,2.18,2024-11-04
Emirates,Boeing 777-31H(ER),B77W,EK729,Dubai International Airport,DXB,Dubai,United Arab Emirates,Entebbe International Airport,EBB,Kampala,Uganda,2015,4.49,2024-11-04
Virgin Australia,Boeing 737-8FE,B738,VA755,Melbourne International Airport,MEL,Melbourne,Australia,Gold Coast Airport,OOL,Gold Coast,Australia,718,1.74,2024-11-04
Virgin Australia,Boeing 737-8FE,B738,VA468,Brisbane International Airport,BNE,Brisbane,Australia,Perth International Airport,PER,Perth,Australia,1948,4.35,2024-11-04
Virgin Australia,Boeing 737-8SA,B738,VA1227,Canberra International Airport,CBR,Canberra,Australia,Brisbane International Airport,BNE,Brisbane,Australia,516,1.31,2024-11-04
Delta Air Lines,Airbus A350-941,A359,DL146,Comodoro Arturo Merino Benitez International Airport,SCL,Santiago,Chile,Hartsfield - Jackson Atlanta International Airport,ATL,Atlanta,United States,4097,8.9,2024-11-04
Cathay Pacific,Airbus A330-342,A333,CX719,Chek Lap Kok International Airport,HKG,Hong Kong,Hong Kong,Soekarno-Hatta International Airport,CGK,Jakarta,Indonesia,1760,3.95,2024-11-04
United Airlines,Boeing 737 MAX 8,B38M,UA2083,Nuevo Aeropuerto Internacional Mariscal Sucre,UIO,Quito,Ecuador,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2052,4.57,2024-11-04
Spirit Airlines,Airbus A321-271NX,A21N,NK2166,Luis Munoz Marin International Airport,SJU,San Juan,Puerto Rico,Philadelphia International Airport,PHL,Philadelphia,United States,1373,3.13,2024-11-04
Virgin Australia,Boeing 737 MAX 8,B38M,VA690,Perth International Airport,PER,Perth,Australia,Melbourne International Airport,MEL,Melbourne,Australia,1458,3.31,2024-11-04
Qantas,Boeing 737-838,B738,QF632,Melbourne International Airport,MEL,Melbourne,Australia,Brisbane International Airport,BNE,Brisbane,Australia,746,1.8,2024-11-04
United Airlines,Boeing 737 MAX 8,B38M,UA209,George Bush Intcntl/Houston Airport,IAH,Houston,United States,El Dorado International Airport,BOG,Bogota,Colombia,1936,4.32,2024-11-04
Virgin Australia,Boeing 737-7FE,B737,VA693,Melbourne International Airport,MEL,Melbourne,Australia,Perth International Airport,PER,Perth,Australia,1458,3.31,2024-11-04
American Airlines,Airbus A321-253NX,A21N,AA988,Jorge Chavez International Airport,LIM,Lima,Peru,Miami International Airport,MIA,Miami,United States,2278,5.05,2024-11-04
Singapore Airlines,Airbus A350-941,A359,SQ421,Chhatrapati Shivaji International Airport,BOM,Mumbai,India,Singapore Changi International Airport,SIN,Singapore,Singapore,2118,4.71,2024-11-04
Qantas,Boeing 737-838,B738,QF745,Sydney Kingsford Smith International Airport,SYD,Sydney,Australia,Adelaide International Airport,ADL,Adelaide,Australia,629,1.55,2024-11-04
Emirates,Boeing 777-36N(ER),B77W,EK793,Dubai International Airport,DXB,Dubai,United Arab Emirates,Quatro De Fevereiro Airport,LAD,Luanda,Angola,3203,7.01,2024-11-04
American Airlines,Boeing 777-223(ER),B772,AA973,John F Kennedy International Airport,JFK,New York,United States,Galeao - Antonio Carlos Jobim International Airport,GIG,Rio De Janeiro,Brazil,4174,9.07,2024-11-04
United Airlines,Boeing 767-322(ER),B763,UA855,Jorge Chavez International Airport,LIM,Lima,Peru,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2734,6.02,2024-11-04
Singapore Airlines,Airbus A350-941,A359,SQ606,Singapore Changi International Airport,SIN,Singapore,Singapore,Incheon International Airport,ICN,Seoul,South Korea,2499,5.52,2024-11-04
Singapore Airlines,Boeing 777-312(ER),B77W,SQ321,London Heathrow Airport,LHR,London,United Kingdom,Singapore Changi International Airport,SIN,Singapore,Singapore,5877,12.68,2024-11-04
American Airlines,Boeing 787-8 Dreamliner,B788,AA940,Comodoro Arturo Merino Benitez International Airport,SCL,Santiago,Chile,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,4247,9.22,2024-11-04
