owner,type,type_icao,flight_number,dep_airport,dep_airport_iata,dep_airport_city,dep_airport_country,arr_airport,arr_airport_iata,arr_airport_city,arr_airport_country,distance,rough_flight_time,date,time
United Airlines,Boeing 737 MAX 9,B39M,UA727,Tocumen International Airport,PTY,Tocumen,Panama,Newark Liberty International Airport,EWR,Newark,United States,1919,4.29,2026-11-07,07:49 PM
United Airlines,Boeing 737 MAX 8,B38M,UA1589,Juan Santamaria International Airport,SJO,San Jose,Costa Rica,George Bush Intcntl/Houston Airport,IAH,Houston,United States,1353,3.09,2026-11-07,08:00 PM
American Airlines,Airbus A319-132,A319,AA3261,Miami International Airport,MIA,Miami,United States,Jacksonville International Airport,JAX,Jacksonville,United States,292,0.84,2026-11-07,08:03 PM
American Airlines,Boeing 737 MAX 8,B38M,AA1537,V.C. Bird International Airport,ANU,St. George,Antigua And Barbuda,Miami International Airport,MIA,Miami,United States,1155,2.67,2026-11-07,08:04 PM
United Airlines,Boeing 737 MAX 8,B38M,UA1798,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,875,2.07,2026-11-07,08:21 PM
Spirit Airlines,Airbus A320-271N,A20N,NK514,La Aurora Airport,GUA,Guatemala City,Guatemala,Orlando International Airport,MCO,Orlando,United States,977,2.29,2026-11-07,08:31 PM
Spirit Airlines,Airbus A320-271N,A20N,NK3708,Luis Munoz Marin International Airport,SJU,San Juan,Puerto Rico,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,1880,4.2,2026-11-07,08:38 PM
United Airlines,Boeing 737 MAX 8,B38M,UA1530,Cyril E King Airport,STT,Charlotte Amalie,Virgin Islands Us,Newark Liberty International Airport,EWR,Newark,United States,1424,3.24,2026-11-07,08:39 PM
American Airlines,Boeing 737 MAX 8,B38M,AA888,Simon Bolivar International Airport,GYE,Guayaquil,Ecuador,Miami International Airport,MIA,Miami,United States,1678,3.78,2026-11-07,09:01 PM
Spirit Airlines,Airbus A320-271N,A20N,NK1040,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,St Louis Lambert International Airport,STL,St Louis,United States,919,2.17,2026-07-07,09:04 PM
Spirit Airlines,Airbus A321-271NX,A21N,NK1856,Orlando International Airport,MCO,Orlando,United States,Kansas City International Airport,MCI,Kansas City,United States,932,2.19,2026-11-07,09:29 PM
United Airlines,Boeing 737 MAX 8,B38M,UA1306,Washington Dulles International Airport,IAD,Washington,United States,Southwest Florida International Airport,RSW,Fort Myers,United States,775,1.86,2026-11-07,09:35 PM
Spirit Airlines,Airbus A321-231,A321,NK946,Rafael Nunez International Airport,CTG,Cartagena,Colombia,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,975,2.29,2026-11-07,10:02 PM
American Airlines,Boeing 787-9 Dreamliner,B789,AA167,John F Kennedy International Airport,JFK,New York,United States,Tokyo International Airport,HND,Tokyo,Japan,5872,12.67,2026-02-08,02:15 AM
United Airlines,Boeing 777-224(ER),B772,UA875,San Francisco International Airport,SFO,San Francisco,United States,Tokyo International Airport,HND,Tokyo,Japan,4474,9.7,2026-11-08,02:28 AM
American Airlines,Boeing 787-9 Dreamliner,B789,AA293,Indira Gandhi International Airport,DEL,New Delhi,India,John F Kennedy International Airport,JFK,New York,United States,6347,13.67,2026-11-08,03:48 AM
American Airlines,Boeing 787-8 Dreamliner,B788,AA27,Los Angeles International Airport,LAX,Los Angeles,United States,Tokyo International Airport,HND,Tokyo,Japan,4758,10.31,2026-05-08,04:28 AM
United Airlines,Boeing 777-222(ER),B772,UA837,San Francisco International Airport,SFO,San Francisco,United States,Narita International Airport,NRT,Tokyo,Japan,4443,9.64,2026-11-08,04:43 AM
American Airlines,Boeing 787-8 Dreamliner,B788,AA127,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Shanghai Pudong International Airport,PVG,Shanghai,China,6376,13.74,2026-11-08,05:53 AM
United Airlines,Boeing 787-9 Dreamliner,B789,UA83,Indira Gandhi International Airport,DEL,New Delhi,India,Newark Liberty International Airport,EWR,Newark,United States,6352,13.69,2026-11-08,06:58 AM
United Airlines,Boeing 777-224(ER),B772,UA876,Tokyo International Airport,HND,Tokyo,Japan,San Francisco International Airport,SFO,San Francisco,United States,4474,9.7,2026-11-08,08:07 AM
China United Airlines,Boeing 737-89P,B738,KN2909,Wenzhou Yongqiang Airport,WNZ,Wenzhou,China,Sanya Phoenix International Airport,SYX,Sanya,China,855,2.03,2026-11-08,08:21 AM
United Airlines,Boeing 777-222(ER),B772,UA78,Narita International Airport,NRT,Tokyo,Japan,Newark Liberty International Airport,EWR,Newark,United States,5837,12.59,2026-05-08,08:41 AM
United Airlines,Boeing 787-9 Dreamliner,B789,UA801,Los Angeles International Airport,LAX,Los Angeles,United States,Chek Lap Kok International Airport,HKG,Hong Kong,Hong Kong,6298,13.57,2026-07-08,08:49 AM
China United Airlines,Boeing 737-89P,B738,KN5852,Shenzhen Bao'an International Airport,SZX,Shenzhen,China,Beijing Daxing International Airport,PKX,Beijing,China,1021,2.38,2026-11-08,12:44 PM
United Airlines,Boeing 737-824,B738,UA183,Guam International Airport,GUM,Guam,Guam,Ninoy Aquino International Airport,MNL,Manila,Philippines,1386,3.16,2026-11-08,12:45 PM
China United Airlines,Boeing 737-89P,B738,KN2352,Sanya Phoenix International Airport,SYX,Sanya,China,Shijiazhuang Daguocun International Airport,SJW,Shijiazhuang,China,1231,2.83,2026-11-08,02:24 PM
United Airlines,Boeing 757-224,B752,UA249,Tenerife South Airport,TFS,Tenerife Island,Spain,Newark Liberty International Airport,EWR,Newark,United States,2900,6.37,2026-11-08,04:13 PM
American Airlines,Boeing 777-323(ER),B77W,AA73,Los Angeles International Airport,LAX,Los Angeles,United States,Sydney Kingsford Smith International Airport,SYD,Sydney,Australia,6512,14.02,2026-11-08,07:15 PM
United Airlines,Boeing 737-824,B738,UA156,Ninoy Aquino International Airport,MNL,Manila,Philippines,Guam International Airport,GUM,Guam,Guam,1386,3.16,2026-11-08,07:23 PM
United Airlines,Boeing 777-322(ER),B77W,UA189,San Francisco International Airport,SFO,San Francisco,United States,Ninoy Aquino International Airport,MNL,Manila,Philippines,6063,13.07,2026-11-08,07:46 PM
United Airlines,Boeing 777-224(ER),B772,UA96,San Francisco International Airport,SFO,San Francisco,United States,Brisbane International Airport,BNE,Brisbane,Australia,6144,13.24,2026-11-08,09:00 PM
United Airlines,Boeing 787-9 Dreamliner,B789,UA98,Los Angeles International Airport,LAX,Los Angeles,United States,Melbourne International Airport,MEL,Melbourne,Australia,6889,14.82,2026-11-08,09:04 PM
American Airlines,Airbus A321-253N,A21N,AA1546,Point Salines International Airport,GND,Saint George's,Grenada,Miami International Airport,MIA,Miami,United States,1335,3.05,2026-11-08,09:53 PM
American Airlines,Boeing 737-823,B738,AA1788,Juan Santamaria International Airport,SJO,San Jose,Costa Rica,Miami International Airport,MIA,Miami,United States,975,2.29,2026-11-08,10:01 PM
Spirit Airlines,Airbus A321-271NX,A21N,NK784,Punta Cana International Airport,PUJ,Punta Cana,Dominican Republic,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,794,1.9,2026-11-08,10:02 PM
United Airlines,Boeing 737-924(ER),B739,UA1206,Sangster International Airport,MBJ,Montego Bay,Jamaica,Newark Liberty International Airport,EWR,Newark,United States,1346,3.07,2026-11-08,10:17 PM
United Airlines,Airbus A320-232,A320,UA1271,San Francisco International Airport,SFO,San Francisco,United States,Licenciado Benito Juarez International Airport,MEX,Mexico City,Mexico,1635,3.69,2026-11-08,10:21 PM
American Airlines,Boeing 737-823,B738,AA1614,Punta Cana International Airport,PUJ,Punta Cana,Dominican Republic,Miami International Airport,MIA,Miami,United States,792,1.9,2026-11-08,10:25 PM
Spirit Airlines,Airbus A320-232,A320,NK101,Princess Juliana International Airport,SXM,Saint Martin,Netherlands,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,1062,2.47,2026-11-08,10:25 PM
American Airlines,Airbus A321-231,A321,AA1116,Cancun International Airport,CUN,Cancun,Mexico,Philadelphia International Airport,PHL,Philadelphia,United States,1279,2.93,2026-02-08,10:30 PM
American Airlines,Boeing 737 MAX 8,B38M,AA2703,Piarco International Airport,POS,Port of Spain,Trinidad And Tobago,Miami International Airport,MIA,Miami,United States,1411,3.21,2026-11-08,10:34 PM
United Airlines,Boeing 787-9 Dreamliner,B789,UA187,O. R. Tambo International Airport,JNB,Johannesburg,South Africa,Newark Liberty International Airport,EWR,Newark,United States,6946,14.94,2026-11-08,10:41 PM
American Airlines,Boeing 737 MAX 8,B38M,AA916,El Dorado International Airport,BOG,Bogota,Colombia,Miami International Airport,MIA,Miami,United States,1315,3.01,2026-11-08,10:43 PM
American Airlines,Boeing 737 MAX 8,B38M,AA1825,Cyril E King Airport,STT,Charlotte Amalie,Virgin Islands Us,Miami International Airport,MIA,Miami,United States,962,2.26,2026-11-08,10:47 PM
American Airlines,Boeing 737-823,B738,AA2168,Rafael Nunez International Airport,CTG,Cartagena,Colombia,Miami International Airport,MIA,Miami,United States,961,2.26,2026-11-08,10:52 PM
United Airlines,Boeing 787-9 Dreamliner,B789,UA60,San Francisco International Airport,SFO,San Francisco,United States,Melbourne International Airport,MEL,Melbourne,Australia,6832,14.7,2026-11-08,10:56 PM
Spirit Airlines,Airbus A320-271N,A20N,NK400,El Dorado International Airport,BOG,Bogota,Colombia,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,1329,3.04,2026-11-08,11:12 PM
Spirit Airlines,Airbus A321-271NX,A21N,NK2164,Punta Cana International Airport,PUJ,Punta Cana,Dominican Republic,Philadelphia International Airport,PHL,Philadelphia,United States,1328,3.03,2026-11-08,11:13 PM
American Airlines,Boeing 737 MAX 8,B38M,AA1128,Jose Maria Cordova International Airport,MDE,Rionegro,Colombia,Miami International Airport,MIA,Miami,United States,1211,2.79,2026-01-08,11:20 PM
United Airlines,Boeing 737 MAX 9,B39M,UA1132,Cancun International Airport,CUN,Cancun,Mexico,Denver International Airport,DEN,Denver,United States,1452,3.3,2026-11-08,11:22 PM
American Airlines,Boeing 737-823,B738,AA2700,V.C. Bird International Airport,ANU,St. George,Antigua And Barbuda,Miami International Airport,MIA,Miami,United States,1155,2.67,2026-11-08,11:29 PM
United Airlines,Boeing 737 MAX 9,B39M,UA1275,Cancun International Airport,CUN,Cancun,Mexico,Los Angeles International Airport,LAX,Los Angeles,United States,1839,4.12,2026-11-08,11:42 PM
American Airlines,Boeing 737 MAX 8,B38M,AA2694,Cheddi Jagan International Airport,GEO,Georgetown,Guyana,John F Kennedy International Airport,JFK,New York,United States,2213,4.91,2026-11-08,11:45 PM
United Airlines,Boeing 787-9 Dreamliner,B789,UA842,Sydney Kingsford Smith International Airport,SYD,Sydney,Australia,Los Angeles International Airport,LAX,Los Angeles,United States,6512,14.02,2026-11-09,12:13 AM
United Airlines,Boeing 737 MAX 8,B38M,UA1099,Juan Santamaria International Airport,SJO,San Jose,Costa Rica,George Bush Intcntl/Houston Airport,IAH,Houston,United States,1353,3.09,2026-11-09,12:17 AM
American Airlines,Airbus A321-253NX,A21N,AA1295,Miami International Airport,MIA,Miami,United States,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,1711,3.85,2026-11-09,12:53 AM
United Airlines,Boeing 737-724,B737,UA2636,George Bush Intcntl/Houston Airport,IAH,Houston,United States,San Antonio International Airport,SAT,San Antonio,United States,165,0.57,2026-05-09,01:11 AM
United Airlines,Boeing 737 MAX 8,B38M,UA1560,Juan Santamaria International Airport,SJO,San Jose,Costa Rica,Newark Liberty International Airport,EWR,Newark,United States,1919,4.29,2026-11-09,01:12 AM
United Airlines,Boeing 737 MAX 9,B39M,UA2088,Luis Munoz Marin International Airport,SJU,San Juan,Puerto Rico,Chicago O'Hare International Airport,ORD,Chicago,United States,1802,4.04,2026-11-09,01:26 AM
American Airlines,Airbus A321-231,A321,AA1288,Licenciado Gustavo Diaz Ordaz International Airport,PVR,Puerto Vallarta,Mexico,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,855,2.03,2026-11-09,01:32 AM
Spirit Airlines,Airbus A321-271NX,A21N,NK1845,Luis Munoz Marin International Airport,SJU,San Juan,Puerto Rico,Miami International Airport,MIA,Miami,United States,908,2.14,2026-03-09,01:42 AM
American Airlines,Boeing 737-823,B738,AA2008,Miami International Airport,MIA,Miami,United States,Newark Liberty International Airport,EWR,Newark,United States,945,2.22,2026-11-09,01:49 AM
American Airlines,Boeing 737-823,B738,AA2115,Miami International Airport,MIA,Miami,United States,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,973,2.28,2026-11-09,01:50 AM
Spirit Airlines,Airbus A320-271N,A20N,NK214,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,972,2.28,2026-11-09,01:52 AM
American Airlines,Airbus A321-231,A321,AA2437,Luis Munoz Marin International Airport,SJU,San Juan,Puerto Rico,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,1880,4.2,2026-11-09,02:09 AM
American Airlines,Boeing 737-823,B738,AA1082,Miami International Airport,MIA,Miami,United States,Norman Manley International Airport,KIN,Kingston,Jamaica,511,1.3,2026-11-09,02:10 AM
American Airlines,Airbus A319-115,A319,AA545,Charlotte/Douglas International Airport,CLT,Charlotte,United States,Ronald Reagan Washington Ntl Airport,DCA,Washington,United States,288,0.83,2026-11-09,02:14 AM
United Airlines,Boeing 737 MAX 9,B39M,UA1446,Daniel Oduber Quiros International Airport,LIR,Liberia,Costa Rica,Newark Liberty International Airport,EWR,Newark,United States,1905,4.26,2026-11-09,02:16 AM
United Airlines,Boeing 737-924(ER),B739,UA1976,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Louis Armstrong New Orleans International Airport,MSY,New Orleans,United States,264,0.78,2026-11-09,02:37 AM
American Airlines,Airbus A319-132,A319,AA901,Miami International Airport,MIA,Miami,United States,Augusto C. Sandino (Managua) International Airport,MGA,Managua,Nicaragua,885,2.1,2026-11-09,02:40 AM
American Airlines,Boeing 737-823,B738,AA2347,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,La Aurora Airport,GUA,Guatemala City,Guatemala,1156,2.67,2026-11-09,02:40 AM
American Airlines,Boeing 737 MAX 8,B38M,AA708,Miami International Airport,MIA,Miami,United States,Ronald Reagan Washington Ntl Airport,DCA,Washington,United States,801,1.92,2026-11-09,02:49 AM
American Airlines,Boeing 737-823,B738,AA2019,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Memphis International Airport,MEM,Memphis,United States,374,1.01,2026-11-09,03:05 AM
United Airlines,Boeing 787-9 Dreamliner,B789,UA99,Melbourne International Airport,MEL,Melbourne,Australia,Los Angeles International Airport,LAX,Los Angeles,United States,6889,14.82,2026-11-09,03:18 AM
American Airlines,Boeing 737 MAX 8,B38M,AA670,Miami International Airport,MIA,Miami,United States,Kansas City International Airport,MCI,Kansas City,United States,1088,2.53,2026-11-09,03:24 AM
American Airlines,Boeing 737-823,B738,AA1458,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Will Rogers World Airport,OKC,Oklahoma City,United States,152,0.54,2026-11-09,03:26 AM
United Airlines,Boeing 787-9 Dreamliner,B789,UA2023,Cape Town International Airport,CPT,Cape Town,South Africa,Washington Dulles International Airport,IAD,Washington,United States,6893,14.83,2026-11-09,03:28 AM
American Airlines,Boeing 737-823,B738,AA3084,Miami International Airport,MIA,Miami,United States,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,973,2.28,2026-11-09,03:48 AM
American Airlines,Boeing 737-823,B738,AA3094,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,Licenciado Benito Juarez International Airport,MEX,Mexico City,Mexico,1089,2.53,2026-11-09,03:56 AM
United Airlines,Boeing 777-322(ER),B77W,UA190,Ninoy Aquino International Airport,MNL,Manila,Philippines,San Francisco International Airport,SFO,San Francisco,United States,6063,13.07,2026-11-09,04:11 AM
American Airlines,Airbus A321-253NX,A21N,AA918,Jorge Chavez International Airport,LIM,Lima,Peru,Miami International Airport,MIA,Miami,United States,2278,5.05,2026-11-09,04:46 AM
United Airlines,Boeing 777-224(ER),B772,UA148,Guarulhos - Governador Andre Franco Montoro International Airport,GRU,Sao Paulo,Brazil,Newark Liberty International Airport,EWR,Newark,United States,4149,9.01,2026-11-09,04:47 AM
United Airlines,Boeing 737 MAX 8,B38M,UA1002,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Nuevo Aeropuerto Internacional Mariscal Sucre,UIO,Quito,Ecuador,2052,4.57,2026-11-09,04:53 AM
American Airlines,Boeing 777-323(ER),B77W,AA954,Ministro Pistarini International Airport,EZE,Ezeiza,Argentina,John F Kennedy International Airport,JFK,New York,United States,4608,9.99,2026-11-09,04:55 AM
American Airlines,Boeing 777-223(ER),B772,AA912,Comodoro Arturo Merino Benitez International Airport,SCL,Santiago,Chile,Miami International Airport,MIA,Miami,United States,3595,7.84,2026-08-09,04:57 AM
