owner,type,type_icao,flight_number,dep_airport,dep_airport_iata,dep_airport_city,dep_airport_country,arr_airport,arr_airport_iata,arr_airport_city,arr_airport_country,date,time,time_arr,cost
Southwest Airlines,Boeing 737-7H4,B737,WN719,Harry Reid International Airport,LAS,Las Vegas,United States,Denver International Airport,DEN,Denver,United States,2026-11-04,05:32 PM,06:54 PM,106
Spirit Airlines,Airbus A320-271N,A20N,NK1142,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,2026-11-04,05:34 PM,09:25 PM,238
Southwest Airlines,Boeing 737-7Q8,B737,WN4283,Dallas Love Field,DAL,Dallas,United States,Orlando International Airport,MCO,Orlando,United States,2026-11-04,05:46 PM,07:46 PM,164
Spirit Airlines,Airbus A321-231,A321,NK2057,Louis Armstrong New Orleans International Airport,MSY,New Orleans,United States,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,2026-11-04,05:48 PM,07:15 PM,128
Southwest Airlines,Boeing 737 MAX 8,B38M,WN778,Norman Y Mineta San Jose International Airport,SJC,San Jose,United States,Austin-Bergstrom International Airport,AUS,Austin,United States,2026-11-04,05:49 PM,08:44 PM,226
American Airlines,Boeing 787-9 Dreamliner,B789,AA7,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Brisbane International Airport,BNE,Brisbane,Australia,2026-11-04,05:51 PM,09:22 AM,1753
Delta Airlines,Boeing 767-332(ER),B763,DL785,Hartsfield - Jackson Atlanta International Airport,ATL,Atlanta,United States,San Francisco International Airport,SFO,San Francisco,United States,2026-11-04,05:52 PM,10:01 PM,346
Delta Airlines,Boeing 757-231,B752,DL304,Detroit Metro Wayne County Airport,DTW,Detroit,United States,John Wayne/Orange County Airport,SNA,Santa Ana,United States,2026-11-04,05:52 PM,09:41 PM,329
Southwest Airlines,Boeing 737-8H4,B738,WN952,Chicago Midway International Airport,MDW,Chicago,United States,Ronald Reagan Washington Ntl Airport,DCA,Washington,United States,2026-11-04,05:55 PM,07:14 PM,97
United Airlines,Boeing 767-322(ER),B763,UA12,Zurich Airport,ZRH,Zurich,Switzerland,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-11-04,05:56 PM,02:18 AM,812
Southwest Airlines,Boeing 737-7Q8,B737,WN2892,Denver International Airport,DEN,Denver,United States,Gerald R Ford International Airport,GRR,Grand Rapids,United States,2026-11-04,05:56 PM,08:00 PM,172
Delta Airlines,Airbus A350-941,A359,DL898,Hartsfield - Jackson Atlanta International Airport,ATL,Atlanta,United States,Los Angeles International Airport,LAX,Los Angeles,United States,2026-11-04,05:58 PM,09:46 PM,306
Southwest Airlines,Boeing 737 MAX 8,B38M,WN793,Harry Reid International Airport,LAS,Las Vegas,United States,Dallas Love Field,DAL,Dallas,United States,2026-11-04,06:00 PM,08:10 PM,152
American Airlines,Airbus A319-112,A319,AA2349,Palm Beach International Airport,PBI,West Palm Beach,United States,Ronald Reagan Washington Ntl Airport,DCA,Washington,United States,2026-02-04,06:08 PM,07:56 PM,183
Southwest Airlines,Boeing 737-7H4,B737,WN1179,Rhode Island Tf Green International Airport,PVD,Providence,United States,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,2026-11-04,06:16 PM,07:05 PM,80
Southwest Airlines,Boeing 737-7H4,B737,WN1199,Orlando International Airport,MCO,Orlando,United States,Pittsburgh International Airport,PIT,Pittsburgh,United States,2026-11-04,06:18 PM,08:03 PM,150
Southwest Airlines,Boeing 737-8H4,B738,WN2847,Kansas City International Airport,MCI,Kansas City,United States,Chicago Midway International Airport,MDW,Chicago,United States,2026-11-04,06:20 PM,07:17 PM,112
Spirit Airlines,Airbus A320-271N,A20N,NK952,Toussaint Louverture International Airport,PAP,Port-au-Prince,Haiti,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,2026-11-04,06:20 PM,07:53 PM,161
American Airlines,Boeing 737-823,B738,AA2128,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,Los Cabos International Airport,SJD,San Jose del Cabo,Mexico,2026-11-04,06:21 PM,07:54 PM,222
Southwest Airlines,Boeing 737 MAX 8,B38M,WN1534,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,Austin-Bergstrom International Airport,AUS,Austin,United States,2026-11-04,06:22 PM,08:11 PM,152
Southwest Airlines,Boeing 737-7H4,B737,WN444,Birmingham-Shuttlesworth International Airport,BHM,Birmingham,United States,Dallas Love Field,DAL,Dallas,United States,2026-03-04,06:24 PM,07:42 PM,115
Southwest Airlines,Boeing 737 MAX 8,B38M,WN4291,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,Washington Dulles International Airport,IAD,Washington,United States,2026-11-04,06:30 PM,10:18 PM,234
Delta Airlines,Airbus A319-114,A319,DL2357,General Edward Lawrence Logan International Airport,BOS,Boston,United States,Ronald Reagan Washington Ntl Airport,DCA,Washington,United States,2026-11-04,06:31 PM,07:28 PM,138
United Airlines,Boeing 737-724,B737,UA1821,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Detroit Metro Wayne County Airport,DTW,Detroit,United States,2026-11-04,06:32 PM,08:44 PM,242
Southwest Airlines,Boeing 737-7CT,B737,WN482,Denver International Airport,DEN,Denver,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-11-04,06:37 PM,08:28 PM,132
United Airlines,Airbus A319-131,A319,UA2111,Denver International Airport,DEN,Denver,United States,Memphis International Airport,MEM,Memphis,United States,2026-11-04,06:40 PM,08:29 PM,187
Southwest Airlines,Boeing 737-7H4,B737,WN362,Philadelphia International Airport,PHL,Philadelphia,United States,Nashville International Airport,BNA,Nashville,United States,2026-04-04,06:43 PM,08:10 PM,109
American Airlines,Boeing 787-8 Dreamliner,B788,AA741,Madrid Barajas International Airport,MAD,Madrid,Spain,Philadelphia International Airport,PHL,Philadelphia,United States,2026-11-04,06:45 PM,01:43 AM,798
Southwest Airlines,Boeing 737-7CT,B737,WN4945,Miami International Airport,MIA,Miami,United States,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,2026-11-04,06:47 PM,08:45 PM,152
Delta Airlines,Boeing 737-932(ER),B739,DL2995,Salt Lake City International Airport,SLC,Salt Lake City,United States,Seattle-Tacoma International Airport,SEA,Seattle,United States,2026-11-04,06:49 PM,08:18 PM,174
Delta Airlines,Airbus A350-941,A359,DL41,Los Angeles International Airport,LAX,Los Angeles,United States,Sydney Kingsford Smith International Airport,SYD,Sydney,Australia,2026-11-04,06:52 PM,08:53 AM,1333
United Airlines,Airbus A319-132,A319,UA2204,Newark Liberty International Airport,EWR,Newark,United States,Austin-Bergstrom International Airport,AUS,Austin,United States,2026-11-04,06:54 PM,09:53 PM,306
United Airlines,Boeing 737 MAX 8,B38M,UA2105,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Miami International Airport,MIA,Miami,United States,2026-11-04,06:56 PM,08:55 PM,203
United Airlines,Boeing 737-824,B738,UA1708,Denver International Airport,DEN,Denver,United States,Licenciado Gustavo Diaz Ordaz International Airport,PVR,Puerto Vallarta,Mexico,2026-11-04,07:00 PM,09:39 PM,349
Delta Airlines,Boeing 757-2Q8,B752,DL527,Los Angeles International Airport,LAX,Los Angeles,United States,General Edward Lawrence Logan International Airport,BOS,Boston,United States,2026-11-04,07:00 PM,12:01 AM,413
United Airlines,Airbus A319-131,A319,UA2193,Denver International Airport,DEN,Denver,United States,Jackson Hole Airport,JAC,Jackson,United States,2026-11-04,07:01 PM,07:59 PM,146
Southwest Airlines,Boeing 737-7H4,B737,WN969,Dallas Love Field,DAL,Dallas,United States,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,2026-11-04,07:04 PM,09:19 PM,166
Southwest Airlines,Boeing 737-8H4,B738,WN1422,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,Minneapolis-St Paul International/Wold-Chamberlain Airport,MSP,Minneapolis,United States,2026-11-04,07:05 PM,09:01 PM,149
Southwest Airlines,Boeing 737-7H4,B737,WN3616,Harry Reid International Airport,LAS,Las Vegas,United States,Lubbock Preston Smith International Airport,LBB,Lubbock,United States,2026-11-04,07:10 PM,08:48 PM,125
American Airlines,Boeing 737-823,B738,AA819,Toussaint Louverture International Airport,PAP,Port-au-Prince,Haiti,Miami International Airport,MIA,Miami,United States,2026-11-06,03:27 PM,04:58 PM,203
United Airlines,Airbus A320-232,A320,UA820,Licenciado Benito Juarez International Airport,MEX,Mexico City,Mexico,San Francisco International Airport,SFO,San Francisco,United States,2026-11-06,04:04 PM,07:45 PM,394
Southwest Airlines,Boeing 737-8H4,B738,WN1355,Orlando International Airport,MCO,Orlando,United States,Indianapolis International Airport,IND,Indianapolis,United States,2026-11-06,04:31 PM,06:16 PM,141
American Airlines,Boeing 737 MAX 8,B38M,AA505,Miami International Airport,MIA,Miami,United States,Licenciado Benito Juarez International Airport,MEX,Mexico City,Mexico,2026-11-06,05:49 PM,08:23 PM,330
American Airlines,Boeing 737 MAX 8,B38M,AA1400,Miami International Airport,MIA,Miami,United States,Norman Manley International Airport,KIN,Kingston,Jamaica,2026-11-06,06:20 PM,07:38 PM,184
American Airlines,Boeing 737 MAX 8,B38M,AA343,Miami International Airport,MIA,Miami,United States,La Aurora Airport,GUA,Guatemala City,Guatemala,2026-11-06,07:02 PM,09:08 PM,288
American Airlines,Airbus A319-132,A319,AA2957,Miami International Airport,MIA,Miami,United States,Tocumen International Airport,PTY,Tocumen,Panama,2026-11-06,07:06 PM,09:27 PM,312
Spirit Airlines,Airbus A320-271N,A20N,NK353,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,Henry E Rohlsen Airport,STX,Christiansted,Virgin Islands Us,2026-11-06,07:18 PM,09:37 PM,220
United Airlines,Boeing 777-322(ER),B77W,UA863,San Francisco International Airport,SFO,San Francisco,United States,Sydney Kingsford Smith International Airport,SYD,Sydney,Australia,2026-11-06,07:48 PM,09:42 AM,1546
Delta Airlines,Boeing 757-232,B752,DL641,Cancun International Airport,CUN,Cancun,Mexico,Hartsfield - Jackson Atlanta International Airport,ATL,Atlanta,United States,2026-11-06,07:54 PM,09:45 PM,234
American Airlines,Boeing 737-823,B738,AA2852,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Sangster International Airport,MBJ,Montego Bay,Jamaica,2026-11-06,07:59 PM,11:03 PM,388
Southwest Airlines,Boeing 737 MAX 8,B38M,WN292,Orlando International Airport,MCO,Orlando,United States,Sangster International Airport,MBJ,Montego Bay,Jamaica,2026-11-06,08:02 PM,09:34 PM,138
United Airlines,Boeing 737 MAX 9,B39M,UA1039,Queen Beatrix International Airport,AUA,Oranjestad,Aruba,Newark Liberty International Airport,EWR,Newark,United States,2026-11-06,08:05 PM,11:55 PM,386
American Airlines,Airbus A321-231,A321,AA1068,Cancun International Airport,CUN,Cancun,Mexico,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-11-06,08:11 PM,10:18 PM,276
Spirit Airlines,Airbus A320-271N,A20N,NK1152,Luis Munoz Marin International Airport,SJU,San Juan,Puerto Rico,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2026-11-06,08:14 PM,12:08 AM,299
American Airlines,Boeing 737-823,B738,AA1547,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Cancun International Airport,CUN,Cancun,Mexico,2026-11-06,08:20 PM,10:27 PM,281
American Airlines,Boeing 737 MAX 8,B38M,AA1512,Cheddi Jagan International Airport,GEO,Georgetown,Guyana,Miami International Airport,MIA,Miami,United States,2026-11-06,08:25 PM,12:16 AM,393
Southwest Airlines,Boeing 737-7H4,B737,WN913,Owen Roberts International Airport,GCM,Georgetown,Cayman Islands,Orlando International Airport,MCO,Orlando,United States,2026-11-06,08:30 PM,09:52 PM,151
American Airlines,Boeing 737-823,B738,AA163,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Felipe Carrillo Puerto International Airport,TQO,Tulum,Mexico,2026-11-06,08:32 PM,10:41 PM,273
American Airlines,Boeing 737 MAX 8,B38M,AA1053,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Juan Santamaria International Airport,SJO,San Jose,Costa Rica,2026-11-06,08:33 PM,12:03 AM,370
United Airlines,Boeing 737-824,B738,UA1632,George Bush Intcntl/Houston Airport,IAH,Houston,United States,La Aurora Airport,GUA,Guatemala City,Guatemala,2026-11-06,08:47 PM,11:02 PM,305
United Airlines,Boeing 737-724,B737,UA1880,Princess Juliana International Airport,SXM,Saint Martin,Netherlands,Newark Liberty International Airport,EWR,Newark,United States,2026-11-06,08:54 PM,12:15 AM,437
American Airlines,Embraer E175LR,E75L,AA3351,Miami International Airport,MIA,Miami,United States,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2026-02-06,09:00 PM,10:59 PM,217
United Airlines,Boeing 787-9 Dreamliner,B789,UA839,Los Angeles International Airport,LAX,Los Angeles,United States,Sydney Kingsford Smith International Airport,SYD,Sydney,Australia,2026-11-06,09:01 PM,11:02 AM,1580
American Airlines,Boeing 737-823,B738,AA476,Juan Santamaria International Airport,SJO,San Jose,Costa Rica,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-11-06,09:16 PM,12:46 AM,361
United Airlines,Boeing 737-724,B737,UA2347,Key West International Airport,EYW,Key West,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-11-06,10:15 PM,12:46 AM,257
American Airlines,Boeing 737-823,B738,AA872,Queen Beatrix International Airport,AUA,Oranjestad,Aruba,Charlotte/Douglas International Airport,CLT,Charlotte,United States,2026-11-06,10:22 PM,01:44 AM,430
American Airlines,Boeing 737-823,B738,AA2580,Miami International Airport,MIA,Miami,United States,Charlotte/Douglas International Airport,CLT,Charlotte,United States,2026-11-06,10:25 PM,11:50 PM,165
American Airlines,Boeing 737-823,B738,AA510,Queen Beatrix International Airport,AUA,Oranjestad,Aruba,Miami International Airport,MIA,Miami,United States,2026-11-06,10:45 PM,01:03 AM,312
United Airlines,Boeing 777-222(ER),B772,UA1136,Cancun International Airport,CUN,Cancun,Mexico,Denver International Airport,DEN,Denver,United States,2026-11-06,10:59 PM,02:17 AM,473
Spirit Airlines,Airbus A320-271N,A20N,NK402,Alfonso Bonilla Aragon International Airport,CLO,Cali,Colombia,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,2026-11-06,11:02 PM,02:09 AM,314
American Airlines,Boeing 737 MAX 8,B38M,AA1800,Hato International Airport,CUR,Willemstad,Curacao,Miami International Airport,MIA,Miami,United States,2026-11-06,11:23 PM,01:48 AM,327
Southwest Airlines,Boeing 737 MAX 8,B38M,WN817,Daniel Oduber Quiros International Airport,LIR,Liberia,Costa Rica,William P Hobby Airport,HOU,Houston,United States,2026-11-06,11:43 PM,02:37 AM,271
American Airlines,Airbus A319-112,A319,AA3034,Augusto C. Sandino (Managua) International Airport,MGA,Managua,Nicaragua,Miami International Airport,MIA,Miami,United States,2026-11-06,11:56 PM,02:02 AM,262
Delta Airlines,Airbus A321-271NX,A21N,DL324,General Edward Lawrence Logan International Airport,BOS,Boston,United States,Seattle-Tacoma International Airport,SEA,Seattle,United States,2026-11-07,12:16 AM,05:04 AM,393
Delta Airlines,Boeing 737-932(ER),B739,DL1946,Luis Munoz Marin International Airport,SJU,San Juan,Puerto Rico,Hartsfield - Jackson Atlanta International Airport,ATL,Atlanta,United States,2026-11-07,12:27 AM,03:31 AM,390
Southwest Airlines,Boeing 737-7H4,B737,WN4143,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,2026-11-07,01:32 AM,03:27 AM,150
United Airlines,Boeing 787-9 Dreamliner,B789,UA61,Melbourne International Airport,MEL,Melbourne,Australia,San Francisco International Airport,SFO,San Francisco,United States,2026-11-07,02:06 AM,04:48 PM,1643
United Airlines,Boeing 737-824,B738,UA1608,Miami International Airport,MIA,Miami,United States,San Francisco International Airport,SFO,San Francisco,United States,2026-11-07,02:08 AM,07:06 AM,395
Delta Airlines,Airbus A350-941,A359,DL40,Sydney Kingsford Smith International Airport,SYD,Sydney,Australia,Los Angeles International Airport,LAX,Los Angeles,United States,2026-11-07,02:46 AM,04:47 PM,1349
United Airlines,Boeing 737-824,B738,UA33,Mactan Cebu International Airport,CEB,Lapu-Lapu City,Philippines,Narita International Airport,NRT,Tokyo,Japan,2026-11-07,05:33 AM,09:31 AM,414
American Airlines,Boeing 737-823,B738,AA585,John F Kennedy International Airport,JFK,New York,United States,Sir Grantley Adams International Airport,BGI,Bridgetown,Barbados,2026-11-07,04:26 PM,08:30 PM,429
Spirit Airlines,Airbus A320-232,A320,NK1309,Orlando International Airport,MCO,Orlando,United States,Juan Santamaria International Airport,SJO,San Jose,Costa Rica,2026-11-07,04:47 PM,07:22 PM,267
American Airlines,Embraer E175LR,E75L,AA3989,Miami International Airport,MIA,Miami,United States,Terrance B. Lettsome International Airport,EIS,Road Town,Virgin Islands British,2026-11-07,05:02 PM,07:20 PM,296
United Airlines,Boeing 737 MAX 8,B38M,UA269,El Dorado International Airport,BOG,Bogota,Colombia,Newark Liberty International Airport,EWR,Newark,United States,2026-11-07,05:11 PM,09:59 PM,482
