owner,type,type_icao,flight_number,dep_airport,dep_airport_iata,dep_airport_city,dep_airport_country,arr_airport,arr_airport_iata,arr_airport_city,arr_airport_country,distance,rough_flight_time,date,time
Southwest Airlines,Boeing 737 MAX 8,B38M,WN4291,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,Washington Dulles International Airport,IAD,Washington,United States,1694,3.81,2024-11-04,06:30 PM
United Airlines,Boeing 737-724,B737,UA1821,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Detroit Metro Wayne County Airport,DTW,Detroit,United States,935,2.2,2024-11-04,06:32 PM
Southwest Airlines,Boeing 737-7CT,B737,WN482,Denver International Airport,DEN,Denver,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,770,1.85,2024-11-04,06:37 PM
United Airlines,Airbus A319-131,A319,UA2111,Denver International Airport,DEN,Denver,United States,Memphis International Airport,MEM,Memphis,United States,757,1.82,2024-11-04,06:40 PM
Southwest Airlines,Boeing 737-7H4,B737,WN362,Philadelphia International Airport,PHL,Philadelphia,United States,Nashville International Airport,BNA,Nashville,United States,585,1.46,2024-11-04,06:43 PM
American Airlines,Boeing 787-8 Dreamliner,B788,AA741,Madrid Barajas International Airport,MAD,Madrid,Spain,Philadelphia International Airport,PHL,Philadelphia,United States,3191,6.98,2024-11-04,06:45 PM
Southwest Airlines,Boeing 737-7CT,B737,WN4945,Miami International Airport,MIA,Miami,United States,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,824,1.97,2024-11-04,06:47 PM
Alaska Airlines,Boeing 737-890,B738,AS1299,John Wayne/Orange County Airport,SNA,Santa Ana,United States,Portland International Airport,PDX,Portland,United States,748,1.8,2024-11-04,06:48 PM
United Airlines,Airbus A319-132,A319,UA2204,Newark Liberty International Airport,EWR,Newark,United States,Austin-Bergstrom International Airport,AUS,Austin,United States,1305,2.99,2024-11-04,06:54 PM
United Airlines,Boeing 737 MAX 8,B38M,UA2105,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Miami International Airport,MIA,Miami,United States,837,1.99,2024-11-04,06:56 PM
United Airlines,Boeing 737-824,B738,UA1708,Denver International Airport,DEN,Denver,United States,Licenciado Gustavo Diaz Ordaz International Airport,PVR,Puerto Vallarta,Mexico,1152,2.66,2024-11-04,07:00 PM
United Airlines,Airbus A319-131,A319,UA2193,Denver International Airport,DEN,Denver,United States,Jackson Hole Airport,JAC,Jackson,United States,353,0.97,2024-11-04,07:01 PM
Southwest Airlines,Boeing 737-7H4,B737,WN969,Dallas Love Field,DAL,Dallas,United States,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,962,2.26,2024-11-04,07:04 PM
Southwest Airlines,Boeing 737-8H4,B738,WN1422,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,Minneapolis-St Paul International/Wold-Chamberlain Airport,MSP,Minneapolis,United States,812,1.94,2024-11-04,07:05 PM
Southwest Airlines,Boeing 737-7H4,B737,WN3616,Harry Reid International Airport,LAS,Las Vegas,United States,Lubbock Preston Smith International Airport,LBB,Lubbock,United States,672,1.64,2024-11-04,07:10 PM
American Airlines,Boeing 737-823,B738,AA819,Toussaint Louverture International Airport,PAP,Port-au-Prince,Haiti,Miami International Airport,MIA,Miami,United States,620,1.53,2024-11-06,03:27 PM
United Airlines,Airbus A320-232,A320,UA820,Licenciado Benito Juarez International Airport,MEX,Mexico City,Mexico,San Francisco International Airport,SFO,San Francisco,United States,1635,3.69,2024-11-06,04:04 PM
Southwest Airlines,Boeing 737-8H4,B738,WN1355,Orlando International Airport,MCO,Orlando,United States,Indianapolis International Airport,IND,Indianapolis,United States,721,1.75,2024-11-06,04:31 PM
American Airlines,Boeing 737 MAX 8,B38M,AA505,Miami International Airport,MIA,Miami,United States,Licenciado Benito Juarez International Airport,MEX,Mexico City,Mexico,1107,2.57,2024-11-06,05:49 PM
American Airlines,Boeing 737 MAX 8,B38M,AA1400,Miami International Airport,MIA,Miami,United States,Norman Manley International Airport,KIN,Kingston,Jamaica,511,1.3,2024-11-06,06:20 PM
American Airlines,Boeing 737 MAX 8,B38M,AA343,Miami International Airport,MIA,Miami,United States,La Aurora Airport,GUA,Guatemala City,Guatemala,886,2.1,2024-11-06,07:02 PM
American Airlines,Airbus A319-132,A319,AA2957,Miami International Airport,MIA,Miami,United States,Tocumen International Airport,PTY,Tocumen,Panama,1005,2.35,2024-11-06,07:06 PM
Spirit Airlines,Airbus A320-271N,A20N,NK353,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,Henry E Rohlsen Airport,STX,Christiansted,Virgin Islands Us,991,2.32,2024-11-06,07:18 PM
United Airlines,Boeing 777-322(ER),B77W,UA863,San Francisco International Airport,SFO,San Francisco,United States,Sydney Kingsford Smith International Airport,SYD,Sydney,Australia,6452,13.9,2024-11-06,07:48 PM
American Airlines,Boeing 737-823,B738,AA2852,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Sangster International Airport,MBJ,Montego Bay,Jamaica,1344,3.07,2024-11-06,07:59 PM
Southwest Airlines,Boeing 737 MAX 8,B38M,WN292,Orlando International Airport,MCO,Orlando,United States,Sangster International Airport,MBJ,Montego Bay,Jamaica,624,1.54,2024-11-06,08:02 PM
United Airlines,Boeing 737 MAX 9,B39M,UA1039,Queen Beatrix International Airport,AUA,Oranjestad,Aruba,Newark Liberty International Airport,EWR,Newark,United States,1707,3.84,2024-11-06,08:05 PM
American Airlines,Airbus A321-231,A321,AA1068,Cancun International Airport,CUN,Cancun,Mexico,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,895,2.12,2024-11-06,08:11 PM
Spirit Airlines,Airbus A320-271N,A20N,NK1152,Luis Munoz Marin International Airport,SJU,San Juan,Puerto Rico,George Bush Intcntl/Houston Airport,IAH,Houston,United States,1743,3.91,2024-11-06,08:14 PM
American Airlines,Boeing 737-823,B738,AA1547,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Cancun International Airport,CUN,Cancun,Mexico,895,2.12,2024-11-06,08:20 PM
American Airlines,Boeing 737 MAX 8,B38M,AA1512,Cheddi Jagan International Airport,GEO,Georgetown,Guyana,Miami International Airport,MIA,Miami,United States,1714,3.85,2024-11-06,08:25 PM
Southwest Airlines,Boeing 737-7H4,B737,WN913,Owen Roberts International Airport,GCM,Georgetown,Cayman Islands,Orlando International Airport,MCO,Orlando,United States,549,1.38,2024-11-06,08:30 PM
American Airlines,Boeing 737-823,B738,AA163,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Felipe Carrillo Puerto International Airport,TQO,Tulum,Mexico,914,2.16,2024-11-06,08:32 PM
American Airlines,Boeing 737 MAX 8,B38M,AA1053,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Juan Santamaria International Airport,SJO,San Jose,Costa Rica,1547,3.5,2024-11-06,08:33 PM
United Airlines,Boeing 737-824,B738,UA1632,George Bush Intcntl/Houston Airport,IAH,Houston,United States,La Aurora Airport,GUA,Guatemala City,Guatemala,962,2.26,2024-11-06,08:47 PM
United Airlines,Boeing 737-724,B737,UA1880,Princess Juliana International Airport,SXM,Saint Martin,Netherlands,Newark Liberty International Airport,EWR,Newark,United States,1475,3.35,2024-11-06,08:54 PM
United Airlines,Boeing 787-9 Dreamliner,B789,UA839,Los Angeles International Airport,LAX,Los Angeles,United States,Sydney Kingsford Smith International Airport,SYD,Sydney,Australia,6512,14.02,2024-11-06,09:01 PM
American Airlines,Boeing 737-823,B738,AA476,Juan Santamaria International Airport,SJO,San Jose,Costa Rica,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,1547,3.5,2024-11-06,09:16 PM
United Airlines,Boeing 737-724,B737,UA2347,Key West International Airport,EYW,Key West,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,1090,2.53,2024-11-06,10:15 PM
American Airlines,Boeing 737-823,B738,AA872,Queen Beatrix International Airport,AUA,Oranjestad,Aruba,Charlotte/Douglas International Airport,CLT,Charlotte,United States,1487,3.37,2024-11-06,10:22 PM
American Airlines,Boeing 737-823,B738,AA2580,Miami International Airport,MIA,Miami,United States,Charlotte/Douglas International Airport,CLT,Charlotte,United States,567,1.42,2024-11-06,10:25 PM
American Airlines,Boeing 737-823,B738,AA510,Queen Beatrix International Airport,AUA,Oranjestad,Aruba,Miami International Airport,MIA,Miami,United States,987,2.31,2024-11-06,10:45 PM
United Airlines,Boeing 777-222(ER),B772,UA1136,Cancun International Airport,CUN,Cancun,Mexico,Denver International Airport,DEN,Denver,United States,1452,3.3,2024-11-06,10:59 PM
Spirit Airlines,Airbus A320-271N,A20N,NK402,Alfonso Bonilla Aragon International Airport,CLO,Cali,Colombia,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,1370,3.12,2024-11-06,11:02 PM
American Airlines,Boeing 737 MAX 8,B38M,AA1800,Hato International Airport,CUR,Willemstad,Curacao,Miami International Airport,MIA,Miami,United States,1038,2.42,2024-11-06,11:23 PM
Southwest Airlines,Boeing 737 MAX 8,B38M,WN817,Daniel Oduber Quiros International Airport,LIR,Liberia,Costa Rica,William P Hobby Airport,HOU,Houston,United States,1267,2.91,2024-11-06,11:43 PM
American Airlines,Airbus A319-112,A319,AA3034,Augusto C. Sandino (Managua) International Airport,MGA,Managua,Nicaragua,Miami International Airport,MIA,Miami,United States,885,2.1,2024-11-06,11:56 PM
Southwest Airlines,Boeing 737-7H4,B737,WN4143,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,806,1.93,2024-11-07,01:32 AM
United Airlines,Boeing 787-9 Dreamliner,B789,UA61,Melbourne International Airport,MEL,Melbourne,Australia,San Francisco International Airport,SFO,San Francisco,United States,6832,14.7,2024-11-07,02:06 AM
United Airlines,Boeing 737-824,B738,UA1608,Miami International Airport,MIA,Miami,United States,San Francisco International Airport,SFO,San Francisco,United States,2243,4.97,2024-11-07,02:08 AM
United Airlines,Boeing 737-824,B738,UA33,Mactan Cebu International Airport,CEB,Lapu-Lapu City,Philippines,Narita International Airport,NRT,Tokyo,Japan,1771,3.97,2024-11-07,05:33 AM
American Airlines,Boeing 737-823,B738,AA585,John F Kennedy International Airport,JFK,New York,United States,Sir Grantley Adams International Airport,BGI,Bridgetown,Barbados,1818,4.07,2024-11-07,04:26 PM
Spirit Airlines,Airbus A320-232,A320,NK1309,Orlando International Airport,MCO,Orlando,United States,Juan Santamaria International Airport,SJO,San Jose,Costa Rica,1119,2.59,2024-11-07,04:47 PM
United Airlines,Boeing 737 MAX 8,B38M,UA269,El Dorado International Airport,BOG,Bogota,Colombia,Newark Liberty International Airport,EWR,Newark,United States,2161,4.8,2024-11-07,05:11 PM
Spirit Airlines,Airbus A320-271N,A20N,NK1921,Orlando International Airport,MCO,Orlando,United States,El Dorado International Airport,BOG,Bogota,Colombia,1482,3.36,2024-11-07,05:29 PM
American Airlines,Boeing 737-823,B738,AA1089,Miami International Airport,MIA,Miami,United States,Sir Grantley Adams International Airport,BGI,Bridgetown,Barbados,1400,3.19,2024-11-07,05:42 PM
United Airlines,Boeing 737-824,B738,UA184,Ninoy Aquino International Airport,MNL,Manila,Philippines,Guam International Airport,GUM,Guam,Guam,1386,3.16,2024-11-07,06:25 PM
American Airlines,Airbus A321-253NX,A21N,AA1102,Cancun International Airport,CUN,Cancun,Mexico,Miami International Airport,MIA,Miami,United States,462,1.2,2024-11-07,06:56 PM
American Airlines,Boeing 737 MAX 8,B38M,AA3152,Miami International Airport,MIA,Miami,United States,Los Angeles International Airport,LAX,Los Angeles,United States,2032,4.53,2024-11-07,07:11 PM
Southwest Airlines,Boeing 737-79P,B737,WN2671,Luis Munoz Marin International Airport,SJU,San Juan,Puerto Rico,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,909,2.15,2024-11-07,07:24 PM
Spirit Airlines,Airbus A320-271N,A20N,NK1647,Luis Munoz Marin International Airport,SJU,San Juan,Puerto Rico,Louis Armstrong New Orleans International Airport,MSY,New Orleans,United States,1494,3.39,2024-11-07,07:39 PM
American Airlines,Boeing 737-823,B738,AA3222,Hewanorra International Airport,UVF,Vieux Fort,Saint Lucia,Miami International Airport,MIA,Miami,United States,1308,2.99,2024-11-07,07:43 PM
United Airlines,Boeing 737 MAX 9,B39M,UA727,Tocumen International Airport,PTY,Tocumen,Panama,Newark Liberty International Airport,EWR,Newark,United States,1919,4.29,2024-11-07,07:49 PM
United Airlines,Boeing 737 MAX 8,B38M,UA1589,Juan Santamaria International Airport,SJO,San Jose,Costa Rica,George Bush Intcntl/Houston Airport,IAH,Houston,United States,1353,3.09,2024-11-07,08:00 PM
American Airlines,Airbus A319-132,A319,AA3261,Miami International Airport,MIA,Miami,United States,Jacksonville International Airport,JAX,Jacksonville,United States,292,0.84,2024-11-07,08:03 PM
American Airlines,Boeing 737 MAX 8,B38M,AA1537,V.C. Bird International Airport,ANU,St. George,Antigua And Barbuda,Miami International Airport,MIA,Miami,United States,1155,2.67,2024-11-07,08:04 PM
United Airlines,Boeing 737 MAX 8,B38M,UA1798,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,875,2.07,2024-11-07,08:21 PM
Spirit Airlines,Airbus A320-271N,A20N,NK514,La Aurora Airport,GUA,Guatemala City,Guatemala,Orlando International Airport,MCO,Orlando,United States,977,2.29,2024-11-07,08:31 PM
Spirit Airlines,Airbus A320-271N,A20N,NK3708,Luis Munoz Marin International Airport,SJU,San Juan,Puerto Rico,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,1880,4.2,2024-11-07,08:38 PM
United Airlines,Boeing 737 MAX 8,B38M,UA1530,Cyril E King Airport,STT,Charlotte Amalie,Virgin Islands Us,Newark Liberty International Airport,EWR,Newark,United States,1424,3.24,2024-11-07,08:39 PM
American Airlines,Boeing 737 MAX 8,B38M,AA888,Simon Bolivar International Airport,GYE,Guayaquil,Ecuador,Miami International Airport,MIA,Miami,United States,1678,3.78,2024-11-07,09:01 PM
Spirit Airlines,Airbus A320-271N,A20N,NK1040,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,St Louis Lambert International Airport,STL,St Louis,United States,919,2.17,2024-11-07,09:04 PM
Spirit Airlines,Airbus A321-271NX,A21N,NK1856,Orlando International Airport,MCO,Orlando,United States,Kansas City International Airport,MCI,Kansas City,United States,932,2.19,2024-11-07,09:29 PM
United Airlines,Boeing 737 MAX 8,B38M,UA1306,Washington Dulles International Airport,IAD,Washington,United States,Southwest Florida International Airport,RSW,Fort Myers,United States,775,1.86,2024-11-07,09:35 PM
Spirit Airlines,Airbus A321-231,A321,NK946,Rafael Nunez International Airport,CTG,Cartagena,Colombia,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,975,2.29,2024-11-07,10:02 PM
American Airlines,Boeing 787-9 Dreamliner,B789,AA167,John F Kennedy International Airport,JFK,New York,United States,Tokyo International Airport,HND,Tokyo,Japan,5872,12.67,2024-11-08,02:15 AM
United Airlines,Boeing 777-224(ER),B772,UA875,San Francisco International Airport,SFO,San Francisco,United States,Tokyo International Airport,HND,Tokyo,Japan,4474,9.7,2024-11-08,02:28 AM
American Airlines,Boeing 787-9 Dreamliner,B789,AA293,Indira Gandhi International Airport,DEL,New Delhi,India,John F Kennedy International Airport,JFK,New York,United States,6347,13.67,2024-11-08,03:48 AM
American Airlines,Boeing 787-8 Dreamliner,B788,AA27,Los Angeles International Airport,LAX,Los Angeles,United States,Tokyo International Airport,HND,Tokyo,Japan,4758,10.31,2024-11-08,04:28 AM
United Airlines,Boeing 777-222(ER),B772,UA837,San Francisco International Airport,SFO,San Francisco,United States,Narita International Airport,NRT,Tokyo,Japan,4443,9.64,2024-11-08,04:43 AM
American Airlines,Boeing 787-8 Dreamliner,B788,AA127,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Shanghai Pudong International Airport,PVG,Shanghai,China,6376,13.74,2024-11-08,05:53 AM
United Airlines,Boeing 787-9 Dreamliner,B789,UA83,Indira Gandhi International Airport,DEL,New Delhi,India,Newark Liberty International Airport,EWR,Newark,United States,6352,13.69,2024-11-08,06:58 AM
United Airlines,Boeing 777-224(ER),B772,UA876,Tokyo International Airport,HND,Tokyo,Japan,San Francisco International Airport,SFO,San Francisco,United States,4474,9.7,2024-11-08,08:07 AM
China United Airlines,Boeing 737-89P,B738,KN2909,Wenzhou Yongqiang Airport,WNZ,Wenzhou,China,Sanya Phoenix International Airport,SYX,Sanya,China,855,2.03,2024-11-08,08:21 AM
United Airlines,Boeing 777-222(ER),B772,UA78,Narita International Airport,NRT,Tokyo,Japan,Newark Liberty International Airport,EWR,Newark,United States,5837,12.59,2024-11-08,08:41 AM
United Airlines,Boeing 787-9 Dreamliner,B789,UA801,Los Angeles International Airport,LAX,Los Angeles,United States,Chek Lap Kok International Airport,HKG,Hong Kong,Hong Kong,6298,13.57,2024-11-08,08:49 AM
China United Airlines,Boeing 737-89P,B738,KN5852,Shenzhen Bao'an International Airport,SZX,Shenzhen,China,Beijing Daxing International Airport,PKX,Beijing,China,1021,2.38,2024-11-08,12:44 PM
